quantity,unit,name,status
2.5,gm + 2 gm + 2.5 gm + 1.25 gm + 1 gm/100 gm,2.5 gm + 2 gm + 2.5 gm + 1.25 gm + 1 gm/100 gm,1
2,Lac IU,2 Lac IU,1
47,mg + 500 mcg + 22.5 mg,47 mg + 500 mcg + 22.5 mg,1
150,mg + 800 mg,150 mg + 800 mg,1
180,mg + 10 mg,180 mg + 10 mg,1
50,mg + 50 mg + .5 mg + 10 mg + 1 mg + 2 mg + 2 mg,50 mg + 50 mg + .5 mg + 10 mg + 1 mg + 2 mg + 2 mg,1
25,mg + 500 mg,25 mg + 500 mg,1
85,IU,85 IU,1
30.5,gm/100 ml,30.5 gm/100 ml,1
6.4,mg,6.4 mg,1
50000,IU,50000 IU,1
6,mg + 1 mg + 3 mg + 70 mcg + 200 mg + 50 mg + 75 mcg + 15 mg,6 mg + 1 mg + 3 mg + 70 mcg + 200 mg + 50 mg + 75 mcg + 15 mg,1
1,Lac IU,1 Lac IU,1
60,mg + 30 mcg + 150 mcg + 200 mg + 150 mcg + 2 mg + 25 mcg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 48 mg + 80 mg + 3 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 45 IU + 10 mcg + 15 mg,60 mg + 30 mcg + 150 mcg + 200 mg + 150 mcg + 2 mg + 25 mcg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 48 mg + 80 mg + 3 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 45 IU + 10 mcg + 15 mg,1
250,mg + 200 mg,250 mg + 200 mg,1
4,mg/gm,4 mg/gm,1
12.5,mg + 2.5 mg,12.5 mg + 2.5 mg,1
12.5,mg + 160 mg,12.5 mg + 160 mg,1
1.5,MIU,1.5 MIU,1
3,MIU,3 MIU,1
145,mg,145 mg,1
2,%,2 %,1
4,gm/100 gm,4 gm/100 gm,1
5,gm + 1 gm/100 gm,5 gm + 1 gm/100 gm,1
.005,gm/100 gm,.005 gm/100 gm,1
.05,gm + .005 gm/100 gm,.05 gm + .005 gm/100 gm,1
800,IU,800 IU,1
.05,gm + .75 gm + 2 gm + 1 gm/100 gm,.05 gm + .75 gm + 2 gm + 1 gm/100 gm,1
600,IU,600 IU,1
1,mg + 500 mg,1 mg + 500 mg,1
2,mg + 500 mg,2 mg + 500 mg,1
625,mcg,625 mcg,1
2,mg + 35 mcg,2 mg + 35 mcg,1
10,IU/ml,10 IU/ml,1
75,IU/vial,75 IU/vial,1
1.388,mg/ml,1.388 mg/ml,1
3.47,mg/ml,3.47 mg/ml,1
3,ml,3 ml,1
250,mg + 500 mg,250 mg + 500 mg,1
100,mg + 50 mg,100 mg + 50 mg,1
5,mg/gm,5 mg/gm,1
400,mg/100 ml,400 mg/100 ml,1
1,mg/1ml,1 mg/1ml,1
300,mg + 150 mg,300 mg + 150 mg,1
35.5,gm/100 ml,35.5 gm/100 ml,1
10,gm + 750 mg + 1.25 gm + 1.75 gm,10 gm + 750 mg + 1.25 gm + 1.75 gm,1
10,% + 2 %,10 % + 2 %,1
33.3,gm/100 ml,33.3 gm/100 ml,1
7,mg + 2 mg + 1.2 mg + 200 mg + 150 mg + 1000 mg + 50 mg + 20 mg + 750 mg/10 ml,7 mg + 2 mg + 1.2 mg + 200 mg + 150 mg + 1000 mg + 50 mg + 20 mg + 750 mg/10 ml,1
50,mg + 500 mcg,50 mg + 500 mcg,1
540,mg,540 mg,1
1080,mg,1080 mg,1
50,mg + 100 mg/100 gm,50 mg + 100 mg/100 gm,1
75,mg/gm,75 mg/gm,1
800,mg + 200 mg,800 mg + 200 mg,1
4,mg + 100 mg + 5 mg + 100 mg + 50 mg + 1 mg + 300 mg,4 mg + 100 mg + 5 mg + 100 mg + 50 mg + 1 mg + 300 mg,1
250,mg + 140 mg/ml,250 mg + 140 mg/ml,1
80,mg/vial,80 mg/vial,1
40,mcg + 160 mcg + 4 mg + 4.8 mcg + 40 mg + 24 mg + 320 mcg + 160 mcg + 24 mg + 24 mg + 16 mg + 16 mg + 1.6 mg + 2 mg + 60 mcg + 4800 IU + 1 mg + 960 IU + 9.2 mg + 800 mcg + 20 mg,40 mcg + 160 mcg + 4 mg + 4.8 mcg + 40 mg + 24 mg + 320 mcg + 160 mcg + 24 mg + 24 mg + 16 mg + 16 mg + 1.6 mg + 2 mg + 60 mcg + 4800 IU + 1 mg + 960 IU + 9.2 mg + 800 mcg + 20 mg,1
20,mcg + 100 mcg + 3.2 mg + 4 mcg + 20 mg + 12.8 mg + 200 mcg + 200 mcg + 12 mg + 20 mg + 10 mg + 4.8 mg + 1.6 mg + 2 mg + 60 mcg + 4800 IU + 600 mcg + 960 IU + 10 mg + 800 mcg + 16 mg,20 mcg + 100 mcg + 3.2 mg + 4 mcg + 20 mg + 12.8 mg + 200 mcg + 200 mcg + 12 mg + 20 mg + 10 mg + 4.8 mg + 1.6 mg + 2 mg + 60 mcg + 4800 IU + 600 mcg + 960 IU + 10 mg + 800 mcg + 16 mg,1
16,mcg + 100 mcg + 2.4 mg + 4 mcg + 20 mg + 9.6 mg + 200 mcg + 200 mcg + 12 mg + 240 mg + 12 mg + 3.2 mg + 1.6 mg + 2 mg + 48 mcg + 4800 IU + 600 mcg + 960 IU + 9.2 mg + 800 mcg + 16 mg,16 mcg + 100 mcg + 2.4 mg + 4 mcg + 20 mg + 9.6 mg + 200 mcg + 200 mcg + 12 mg + 240 mg + 12 mg + 3.2 mg + 1.6 mg + 2 mg + 48 mcg + 4800 IU + 600 mcg + 960 IU + 9.2 mg + 800 mcg + 16 mg,1
5,mg + 2 mg + 1 mcg + 2 mg + 2 mg + 4 mg + 4 mg + 10000 IU + 1.2 mg + 30 mg + 2500 IU + 4 mg + 3.2 mg,5 mg + 2 mg + 1 mcg + 2 mg + 2 mg + 4 mg + 4 mg + 10000 IU + 1.2 mg + 30 mg + 2500 IU + 4 mg + 3.2 mg,1
1,Lac Unit/gm,1 Lac Unit/gm,1
500,mg/gm,500 mg/gm,1
550,mg/gm,550 mg/gm,1
.75,mg + 25 gm + 1.3 mg + 1.45 gm,.75 mg + 25 gm + 1.3 mg + 1.45 gm,1
1.111,gm + 137.333 gm/KG,1.111 gm + 137.333 gm/KG,1
66.67,gm/100 ml,66.67 gm/100 ml,1
1,gm + 500 mg/100 ml,1 gm + 500 mg/100 ml,1
200,mg/10 ml,200 mg/10 ml,1
25,mg + 160 mg,25 mg + 160 mg,1
3,gm + 1 gm/100 gm,3 gm + 1 gm/100 gm,1
1.3,gm + 1 gm/50 gm,1.3 gm + 1 gm/50 gm,1
600,mg/vial,600 mg/vial,1
20,mg/vial,20 mg/vial,1
450,mg/vial,450 mg/vial,1
225,mg/vial,225 mg/vial,1
.2,mg,.2 mg,1
.3,mg,.3 mg,1
.4,mg,.4 mg,1
105,mg + 45 mg,105 mg + 45 mg,1
65,mcg/1.3 ml,65 mcg/1.3 ml,1
62.5,mg + 20 mg + 20 mg,62.5 mg + 20 mg + 20 mg,1
80000,IU + 40000 IU + 20 mg/ml,80000 IU + 40000 IU + 20 mg/ml,1
1,gm + 5 gm + 5 gm + 320 mg/100 ml,1 gm + 5 gm + 5 gm + 320 mg/100 ml,1
22.2,gm/100 gm,22.2 gm/100 gm,1
446,mg,446 mg,1
40,% + 8 %,40 % + 8 %,1
.93,gm + 2.97 gm/100 gm,.93 gm + 2.97 gm/100 gm,1
100,mg + 40 mg,100 mg + 40 mg,1
110,mg + 60 mg,110 mg + 60 mg,1
4,gm,4 gm,1
250,mg/100 gm,250 mg/100 gm,1
1.5,gm/100 gm,1.5 gm/100 gm,1
150,mg + 100 mg,150 mg + 100 mg,1
7,mg,7 mg,1
2.5,mcg,2.5 mcg,1
50,mcg + 35 mg + 25 mg + 3 mg + 5 mg + 15000 IU + 10 mg + 1000 IU + 20 mg/100 ml,50 mcg + 35 mg + 25 mg + 3 mg + 5 mg + 15000 IU + 10 mg + 1000 IU + 20 mg/100 ml,1
50,mg + 2.5 mg + 450 mg,50 mg + 2.5 mg + 450 mg,1
5,mg + 5 gm + 500 mg + 150 mg + 2.5 gm/100 ml,5 mg + 5 gm + 500 mg + 150 mg + 2.5 gm/100 ml,1
10,gm + 150 gm/160 gm,10 gm + 150 gm/160 gm,1
100,IU/10 ml,100 IU/10 ml,1
50,Lac IU + 7.5 Lac IU + 500 mg/10 ml,50 Lac IU + 7.5 Lac IU + 500 mg/10 ml,1
3,gm + 2.82 gm + 350 mg + 4.77 gm + 100 mg/100 gm,3 gm + 2.82 gm + 350 mg + 4.77 gm + 100 mg/100 gm,1
300,mg + 100 mg/100 gm,300 mg + 100 mg/100 gm,1
10,mg + 3400 IU + 10000 IU/ml,10 mg + 3400 IU + 10000 IU/ml,1
500,mg + 500 mg/100 gm,500 mg + 500 mg/100 gm,1
2500,IU + 1.7 Lac IU + 5 Lac IU/100 ml,2500 IU + 1.7 Lac IU + 5 Lac IU/100 ml,1
12,Lac Unit/vial,12 Lac Unit/vial,1
6,Lac Unit/vial,6 Lac Unit/vial,1
10,Lac Unit,10 Lac Unit,1
5,Lac Unit,5 Lac Unit,1
2.5,gm/100 gm,2.5 gm/100 gm,1
42.5,gm + 57.3 gm + 200 mg/100 gm,42.5 gm + 57.3 gm + 200 mg/100 gm,1
6,mg + 1.86 mg + 120 mcg/.6 ml,6 mg + 1.86 mg + 120 mcg/.6 ml,1
20,gm + 250 mg + 250 mg + 450 mg/100 ml,20 gm + 250 mg + 250 mg + 450 mg/100 ml,1
6.5,gm + 250 mg + 250 mg + 450 mg/100 ml,6.5 gm + 250 mg + 250 mg + 450 mg/100 ml,1
.01,gm + 8.714 gm/100 gm,.01 gm + 8.714 gm/100 gm,1
.022,gm/100 ml,.022 gm/100 ml,1
3,gm + 2 gm/100 gm,3 gm + 2 gm/100 gm,1
4.5,mg,4.5 mg,1
4,gm + 25 mg + 2 gm/100 gm,4 gm + 25 mg + 2 gm/100 gm,1
10,gm + 10 gm + 5 gm/100 gm,10 gm + 10 gm + 5 gm/100 gm,1
150,mg + 120 mg/100 ml,150 mg + 120 mg/100 ml,1
50,mg + 700 mg + 13.3 mg/100 gm,50 mg + 700 mg + 13.3 mg/100 gm,1
1.2,gm/30 ml,1.2 gm/30 ml,1
3,gm + 300 mg/30 ml,3 gm + 300 mg/30 ml,1
1.5,gm/30 ml,1.5 gm/30 ml,1
40,mg + 200 mg/10 ml,40 mg + 200 mg/10 ml,1
0,Size,0 Size,1
1,Size,1 Size,1
2,Size,2 Size,1
3,Size,3 Size,1
4,Size,4 Size,1
100%,,100% ,1
5.25,gm/100 ml,5.25 gm/100 ml,1
5,mg + 15 mcg + 100 mcg + 250 mcg + 7.5 mg + 4.5 mg + 1.5 mg + 4 mg + 2 mg/gm,5 mg + 15 mcg + 100 mcg + 250 mcg + 7.5 mg + 4.5 mg + 1.5 mg + 4 mg + 2 mg/gm,1
6,mg + 800 mcg + 80 mg + 2.5 mg + 50 mg + 100 mcg + 10000 IU + 1000 IU + 10 mg + 45 mg,6 mg + 800 mcg + 80 mg + 2.5 mg + 50 mg + 100 mcg + 10000 IU + 1000 IU + 10 mg + 45 mg,1
25,%,25 %,1
4.5,gm + 1.25 gm + 12.5 gm + 6.65 gm + 50000 IU,4.5 gm + 1.25 gm + 12.5 gm + 6.65 gm + 50000 IU,1
3,Lac IU + 1 Lac IU + 50 mg,3 Lac IU + 1 Lac IU + 50 mg,1
1.5,mg/5 ml,1.5 mg/5 ml,1
280,mg + 40 mg/100 ml,280 mg + 40 mg/100 ml,1
50,mg + 3 gm/100 gm,50 mg + 3 gm/100 gm,1
20,gm + 1.5 gm + 3.5 gm + 2.9 gm/Litres,20 gm + 1.5 gm + 3.5 gm + 2.9 gm/Litres,1
.514,% + .356 % + .521 % + 18.088 % + 19.84 %,.514 % + .356 % + .521 % + 18.088 % + 19.84 %,1
200,mg/2 ml,200 mg/2 ml,1
18,mcg + 20 mg/ml,18 mcg + 20 mg/ml,1
9,mg + 70 mg + 1.189 mg + 594.57 mg + .03 mg + 5.94 mg/100 ml,9 mg + 70 mg + 1.189 mg + 594.57 mg + .03 mg + 5.94 mg/100 ml,1
33,mg + 30 mg + 860 mg/100 ml,33 mg + 30 mg + 860 mg/100 ml,1
2.7,mg + 4 mg + 7.3382 mg/100 ml,2.7 mg + 4 mg + 7.3382 mg/100 ml,1
35,gm + 15 gm,35 gm + 15 gm,1
100,mcg/2 ml,100 mcg/2 ml,1
9.74,gm + 8.84 gm + 3.74 gm + 5.5 gm + 161.43 gm/1000 ml,9.74 gm + 8.84 gm + 3.74 gm + 5.5 gm + 161.43 gm/1000 ml,1
66,gm + 30.5 gm/Litres,66 gm + 30.5 gm/Litres,1
2.4,gm/100 ml,2.4 gm/100 ml,1
7.1,gm/100 ml,7.1 gm/100 ml,1
7,gm + 19 gm/118 ml,7 gm + 19 gm/118 ml,1
110,mg,110 mg,1
120,mcg/.2 ml,120 mcg/.2 ml,1
1000,IU/.5 ml,1000 IU/.5 ml,1
3,mg/3 ml,3 mg/3 ml,1
180,mg/5 ml,180 mg/5 ml,1
400,mg/vial,400 mg/vial,1
.75,gm + 25 gm + 1.3 gm + 1.45 gm,.75 gm + 25 gm + 1.3 gm + 1.45 gm,1
12,ml/100 ml,12 ml/100 ml,1
240,mg/100 ml,240 mg/100 ml,1
50,mg + 30 mg/gm,50 mg + 30 mg/gm,1
300,mg + 400 mg + 800 mg + 200 mg/100 gm,300 mg + 400 mg + 800 mg + 200 mg/100 gm,1
240,mg,240 mg,1
50,mg/5ml,50 mg/5ml,1
100,mg + 350 mg/100 ml,100 mg + 350 mg/100 ml,1
9,mg/ ml,9 mg/ ml,1
2.5,mg + 100 mg,2.5 mg + 100 mg,1
75,mg/5 ml,75 mg/5 ml,1
630,mcg/3 ml,630 mcg/3 ml,1
1.25,mg/3 ml,1.25 mg/3 ml,1
750,mg/100 gm,750 mg/100 gm,1
360,mcg/3 ml,360 mcg/3 ml,1
250,mg/50 ml,250 mg/50 ml,1
137,mcg/Metered Inhalation,137 mcg/Metered Inhalation,1
60,mg/100 gm,60 mg/100 gm,1
2,gm + 25 mg/100 ml,2 gm + 25 mg/100 ml,1
30,MIU/ml,30 MIU/ml,1
500,mcg + 2.5 mg/2.5 ml,500 mcg + 2.5 mg/2.5 ml,1
1,mg/2 ml,1 mg/2 ml,1
150,mg/ml,150 mg/ml,1
.5,gm + .1 gm/10 ml,.5 gm + .1 gm/10 ml,1
3,MIU/.5 ml,3 MIU/.5 ml,1
30,ml + 5 gm + 7.06 gm/120 ml,30 ml + 5 gm + 7.06 gm/120 ml,1
.5,ml,.5 ml,1
.15,gm/100 gm,.15 gm/100 gm,1
.6,mg,.6 mg,1
.5,gm/50 ml,.5 gm/50 ml,1
400,mg/200 ml,400 mg/200 ml,1
75,mg/100 ml,75 mg/100 ml,1
2,gm + 3 gm + 8 gm + 2 gm/100 ml,2 gm + 3 gm + 8 gm + 2 gm/100 ml,1
125,mg + 69 mcg + 220 IU + 6 mcg + 11.2 IU + 414 mcg + 46 mg + 17.25 mg + 5.5 mg + 3500 IU + 4.14 mg + 3.51 mg/vial,125 mg + 69 mcg + 220 IU + 6 mcg + 11.2 IU + 414 mcg + 46 mg + 17.25 mg + 5.5 mg + 3500 IU + 4.14 mg + 3.51 mg/vial,1
750,mg + 750 mg/vial,750 mg + 750 mg/vial,1
60,mg/100 ml,60 mg/100 ml,1
250,mg + 300 mg/100 ml,250 mg + 300 mg/100 ml,1
200,mg + 300 mg,200 mg + 300 mg,1
13.125,gm + 46.6 mg + 178.5 mg + 350.7 mg,13.125 gm + 46.6 mg + 178.5 mg + 350.7 mg,1
5,mg + 30 mg/gm,5 mg + 30 mg/gm,1
1000,mg + 100 mg,1000 mg + 100 mg,1
408,mg,408 mg,1
6.5,gm/100 gm,6.5 gm/100 gm,1
200,mcg/2 ml,200 mcg/2 ml,1
120,mg/1.7 ml,120 mg/1.7 ml,1
420,mg/14 ml,420 mg/14 ml,1
27.2,mg/5 ml,27.2 mg/5 ml,1
11.25,mg/.5 ml,11.25 mg/.5 ml,1
5,mg/2.5 ml,5 mg/2.5 ml,1
360,mcg,360 mcg,1
1.3,gm/100 gm,1.3 gm/100 gm,1
9,mg,9 mg,1
60,mg + 1200 mg,60 mg + 1200 mg,1
37.5,mg/5 ml,37.5 mg/5 ml,1
300,gm/300 gm,300 gm/300 gm,1
300,mg/15 ml,300 mg/15 ml,1
15,mcg/2 ml,15 mcg/2 ml,1
120,mg/4 ml,120 mg/4 ml,1
30,mg/3 ml,30 mg/3 ml,1
250,mcg/2 ml,250 mcg/2 ml,1
25,mg + 80 mg,25 mg + 80 mg,1
14,mg,14 mg,1
40,mg + 12.5 mg,40 mg + 12.5 mg,1
15,mg/Spray,15 mg/Spray,1
100,mg + 125 mg/100 ml,100 mg + 125 mg/100 ml,1
87.5,mg + 225 mg,87.5 mg + 225 mg,1
120,mg/120 Spray,120 mg/120 Spray,1
10,mg + 28 mg,10 mg + 28 mg,1
10,mg + 7 mg,10 mg + 7 mg,1
10,mg + 14 mg,10 mg + 14 mg,1
65,mg/ml,65 mg/ml,1
50,mcg + 150 mcg + 160 mcg,50 mcg + 150 mcg + 160 mcg,1
900,mg + 200 mg/100 ml,900 mg + 200 mg/100 ml,1
750,mg/100 ml,750 mg/100 ml,1
3,mg + .03 mg,3 mg + .03 mg,1
30,mcg + 75 mcg,30 mcg + 75 mcg,1
150,mcg + 20 mcg,150 mcg + 20 mcg,1
37.5,mcg + 750 mcg,37.5 mcg + 750 mcg,1
3,mg + 20 mcg,3 mg + 20 mcg,1
180,mg + 150 mg + 30 mg,180 mg + 150 mg + 30 mg,1
104,mg/.65 ml,104 mg/.65 ml,1
3,mg + 30 mcg + 451 mcg,3 mg + 30 mcg + 451 mcg,1
3,mg + 20 mcg + 451 mcg,3 mg + 20 mcg + 451 mcg,1
9.35,mg/ml,9.35 mg/ml,1
1200,mg,1200 mg,1
8,gm/100 gm,8 gm/100 gm,1
10,mg/100 gm,10 mg/100 gm,1
20,mg + 450 mcg,20 mg + 450 mcg,1
250,mg + 200 mcg/10 ml,250 mg + 200 mcg/10 ml,1
1,mg + 500 mcg + 40 mg,1 mg + 500 mcg + 40 mg,1
1,mg + 1 mg + 100 mg + 100 mg/gm,1 mg + 1 mg + 100 mg + 100 mg/gm,1
.01,gm + .045 gm/100 gm,.01 gm + .045 gm/100 gm,1
200,mg + 2 gm/100 gm,200 mg + 2 gm/100 gm,1
.01,gm/100 gm,.01 gm/100 gm,1
.625,mg/gm,.625 mg/gm,1
80,mg/gm,80 mg/gm,1
3,gm/30 ml,3 gm/30 ml,1
2.18,gm + 2.32 gm + 500 mg/5 gm,2.18 gm + 2.32 gm + 500 mg/5 gm,1
50,mcg/gm,50 mcg/gm,1
0,%,0 %,1
250,IU/ml,250 IU/ml,1
99,%,99 %,1
99.5,%,99.5 %,1
20.4,%,20.4 %,1
100,gm,100 gm,1
75,mg + 50 mg/ml,75 mg + 50 mg/ml,1
5,mcg + 10 mg,5 mcg + 10 mg,1
1.5,gm/10 ml,1.5 gm/10 ml,1
2.5,%,2.5 %,1
7.5,gm/100 ml,7.5 gm/100 ml,1
25,mg + 500 mg/5 ml,25 mg + 500 mg/5 ml,1
4,gm + 1 mg/100 ml,4 gm + 1 mg/100 ml,1
20,mcg + 20 mg/ml,20 mcg + 20 mg/ml,1
360,mg,360 mg,1
80,% + 20 %,80 % + 20 %,1
70,% + 30 %,70 % + 30 %,1
30,% + 70 %,30 % + 70 %,1
10,gm + 750 mg + 1.75 gm + 1.45 gm/500 ml,10 gm + 750 mg + 1.75 gm + 1.45 gm/500 ml,1
5.1,gm + 3.56 gm + 5.2 gm + 181.01 gm + 198.4 gm/Litres,5.1 gm + 3.56 gm + 5.2 gm + 181.01 gm + 198.4 gm/Litres,1
5,% + .225 %/100 ml,5 % + .225 %/100 ml,1
.3,% + 2.55 % + .22 % + 2.63 %,.3 % + 2.55 % + .22 % + 2.63 %,1
.0275,% + .3 % + 3.19 % + .22 % + 2.63 %,.0275 % + .3 % + 3.19 % + .22 % + 2.63 %,1
.469,% + 1.008 % + .754 % + .554 % + 21.968 %,.469 % + 1.008 % + .754 % + .554 % + 21.968 %,1
7,% + .561 %,7 % + .561 %,1
5,% + .45 %,5 % + .45 %,1
1,No's,1 No's,1
10,gm + 225 mg/100 ml,10 gm + 225 mg/100 ml,1
20,mg + 5 gm + 30 mg + 600 mg + 310 mg/100 ml,20 mg + 5 gm + 30 mg + 600 mg + 310 mg/100 ml,1
10,gm + 900 mg/100 ml,10 gm + 900 mg/100 ml,1
50,% + 50 %,50 % + 50 %,1
98,%,98 %,1
50,mg + 1 gm/100 gm,50 mg + 1 gm/100 gm,1
200,mg + 500 mcg,200 mg + 500 mcg,1
20,mg + 10 mg + 100 mg + 50 mg/gm,20 mg + 10 mg + 100 mg + 50 mg/gm,1
184,mg + 50 mg + 500 mg + 266 mg,184 mg + 50 mg + 500 mg + 266 mg,1
20,mg + 20000 IU + 1 Lac IU,20 mg + 20000 IU + 1 Lac IU,1
52.5,gm + .187 gm + .714 gm + 1.4 gm/100 ml,52.5 gm + .187 gm + .714 gm + 1.4 gm/100 ml,1
1000000,IU + 20000 IU + 20 IU/ml,1000000 IU + 20000 IU + 20 IU/ml,1
9.1,mg + 50 mg + 2 mg + 100 mg + 25 mg,9.1 mg + 50 mg + 2 mg + 100 mg + 25 mg,1
4,gm + 390 mg + 0 gm + 150 mg + 15.2 gm/100 gm,4 gm + 390 mg + 0 gm + 150 mg + 15.2 gm/100 gm,1
194,mg,194 mg,1
3,gm + .025 gm/100 gm,3 gm + .025 gm/100 gm,1
1,gm + 1.8 gm + 400 mg,1 gm + 1.8 gm + 400 mg,1
950,mg + 1 mg + 8 mg + 2 mg/gm,950 mg + 1 mg + 8 mg + 2 mg/gm,1
150,mg/30 ml,150 mg/30 ml,1
3,gm/10 ml,3 gm/10 ml,1
9,gm/30 ml,9 gm/30 ml,1
900,mg/5 ml,900 mg/5 ml,1
1.8,gm/10 ml,1.8 gm/10 ml,1
5.4,gm/30 ml,5.4 gm/30 ml,1
8.5,gm/100 gm,8.5 gm/100 gm,1
31.25,gm + 29.415 gm/500 ml,31.25 gm + 29.415 gm/500 ml,1
4,%,4 %,1
125,mg/1.25ml,125 mg/1.25ml,1
5,mg + 850 mg,5 mg + 850 mg,1
12.5,mg + 850 mg,12.5 mg + 850 mg,1
19,mg + 149 mg/ml,19 mg + 149 mg/ml,1
120,mg + 40 mg + 100 mg/100 ml,120 mg + 40 mg + 100 mg/100 ml,1
100,mg + 500 mg + 150 mg,100 mg + 500 mg + 150 mg,1
300,mg + 500 mg + 450 mg,300 mg + 500 mg + 450 mg,1
150,mg + 500 mg + 300 mg,150 mg + 500 mg + 300 mg,1
300,mg + 450 mg,300 mg + 450 mg,1
50,mg + 100 mg,50 mg + 100 mg,1
400,gm/KG,400 gm/KG,1
50,mcg + 2.5 mg,50 mcg + 2.5 mg,1
150,mcg + 30 mcg + 75 mg,150 mcg + 30 mcg + 75 mg,1
2,mg + 2 mg,2 mg + 2 mg,1
72,mcg,72 mcg,1
12.5,mcg,12.5 mcg,1
3,mg + 14.2 mg,3 mg + 14.2 mg,1
740,mg/100 gm,740 mg/100 gm,1
290,mcg,290 mcg,1
1,gm + 12.6 gm + 14.5 gm/100 gm,1 gm + 12.6 gm + 14.5 gm/100 gm,1
80,gm/100 ml,80 gm/100 ml,1
.04,gm/100 gm,.04 gm/100 gm,1
250,mg + 25 mg + 50000 IU/100 ml,250 mg + 25 mg + 50000 IU/100 ml,1
10,Lac IU,10 Lac IU,1
875,mg,875 mg,1
10,mg + 320 mg,10 mg + 320 mg,1
5,mg + 320 mg,5 mg + 320 mg,1
12.5,mg + 300 mg,12.5 mg + 300 mg,1
12.5,mg + 75 mg,12.5 mg + 75 mg,1
2,mcg,2 mcg,1
2.6,mg + 32.5 mg/100 ml,2.6 mg + 32.5 mg/100 ml,1
28,gm + 9 gm/100 ml,28 gm + 9 gm/100 ml,1
157.5,mg/ml,157.5 mg/ml,1
1,Lac IU + 200 mg + 1.5 Lac IU/ml,1 Lac IU + 200 mg + 1.5 Lac IU/ml,1
50,mg + 300 mg/100 ml,50 mg + 300 mg/100 ml,1
9.75,mg/1.3 ml,9.75 mg/1.3 ml,1
18,gm + 2 gm/100 ml,18 gm + 2 gm/100 ml,1
80,mg + 20 mg/ml,80 mg + 20 mg/ml,1
25,mg + 5 gm + 1 gm + 1.73 gm/100 ml,25 mg + 5 gm + 1 gm + 1.73 gm/100 ml,1
12,gm + 3.5 gm + 10 mg,12 gm + 3.5 gm + 10 mg,1
6.5,gm,6.5 gm,1
6,gm + 15 gm/100 gm,6 gm + 15 gm/100 gm,1
11.25,gm/100 gm,11.25 gm/100 gm,1
50,ml,50 ml,1
.,,. ,1
22,mg + 1.5 gm + 15 mg + 22 mg + 476 mg + 556 mg/100 ml,22 mg + 1.5 gm + 15 mg + 22 mg + 476 mg + 556 mg/100 ml,1
1.87,%,1.87 %,1
12,gm + 3.5 gm + 10 mg/160 ml,12 gm + 3.5 gm + 10 mg/160 ml,1
4,gm + 12 gm/100 gm,4 gm + 12 gm/100 gm,1
187.5,mg + 250 mg + 106.5 mg,187.5 mg + 250 mg + 106.5 mg,1
.4,gm/100 gm,.4 gm/100 gm,1
500,mg/ vial,500 mg/ vial,1
5000,IU/ml,5000 IU/ml,1
1500000,IU + 1500000 IU/vial,1500000 IU + 1500000 IU/vial,1
2,Lac Unit + 6 Lac Unit/vial,2 Lac Unit + 6 Lac Unit/vial,1
287,mg,287 mg,1
150,gm,150 gm,1
200,mg/20 ml,200 mg/20 ml,1
48,mg + 30 mg + 75 mg + 390 mg + 640 mg + 170 mg/100 ml,48 mg + 30 mg + 75 mg + 390 mg + 640 mg + 170 mg/100 ml,1
99.05,gm/100 ml,99.05 gm/100 ml,1
8,mg/2 ml,8 mg/2 ml,1
1,mg + 11 mg + 600 mg + 2 mg + 80 mg + 110 mg + 30 mg + 5 mg + 10 mg + 110 mg + 40 mg + 10 mg + 20 mg + 8 mg + 1.2 Lac IU + 25 mg + 24000 IU + 10 IU + 20 mg + 60 mg,1 mg + 11 mg + 600 mg + 2 mg + 80 mg + 110 mg + 30 mg + 5 mg + 10 mg + 110 mg + 40 mg + 10 mg + 20 mg + 8 mg + 1.2 Lac IU + 25 mg + 24000 IU + 10 IU + 20 mg + 60 mg,1
3,mg + 3 mg/gm,3 mg + 3 mg/gm,1
2.5,gm,2.5 gm,1
80,mcg + 5 mg + 200 mcg + 5 mg + 5 mcg + 30 mg + 25 mg + 450 mcg + 250 mcg + 250 mcg + 18 mg + 6 mg + 2 mg + 2 mg + 50 mg + 2.5 mg + 5000 IU + 1 mg + 1000 IU + 10 IU + 1.5 mg + 20 mg,80 mcg + 5 mg + 200 mcg + 5 mg + 5 mcg + 30 mg + 25 mg + 450 mcg + 250 mcg + 250 mcg + 18 mg + 6 mg + 2 mg + 2 mg + 50 mg + 2.5 mg + 5000 IU + 1 mg + 1000 IU + 10 IU + 1.5 mg + 20 mg,1
70,mg + 4 mg/ml,70 mg + 4 mg/ml,1
250,mg/ vial,250 mg/ vial,1
500,mg + 1 Lac IU/100 gm,500 mg + 1 Lac IU/100 gm,1
20,Lac Unit + 2.5 gm/vial,20 Lac Unit + 2.5 gm/vial,1
