#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,Use For,DAR
16781,Incepta Pharmaceuticals Ltd.,Urilax    200,Flavoxate Hydrochloride,200 mg,Tablet,18.00 Tk,Human,116-0665-011
16782,Incepta Pharmaceuticals Ltd.,Astrogel,Estradiol,60 mg/100 gm,Vaginal Gel,0,Human,116-0666-056
16783,Incepta Pharmaceuticals Ltd.,Valex  CR  200,Sodium Valproate,200 mg,Tablet,5.00 Tk,Human,116-0667-046
16784,Incepta Pharmaceuticals Ltd.,Beuflox,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,80.00 Tk,Human,116-0544-023
16785,Incepta Pharmaceuticals Ltd.,Ziflu    20,Zinc,20 mg,Tablet,1.50 Tk,Human,116-0451-062
16786,Incepta Pharmaceuticals Ltd.,Fruloss,Frusemide,20 mg/2 ml,Injection,0,Human,116-0669-042
16787,Incepta Pharmaceuticals Ltd.,Cefotime    250 mg,Cefotaxime,250 mg/vial,IV/IM Injection,0,Human,116-0670-023
16788,Incepta Pharmaceuticals Ltd.,Cefotime    500 mg,Cefotaxime,500 mg/vial,IV/IM Injection,0,Human,116-0271-023
16789,Incepta Pharmaceuticals Ltd.,Cefotime    1g,Cefotaxime,1 gm/vial,IV/IM Injection,0,Human,116-0672-023
16790,Incepta Pharmaceuticals Ltd.,Ridel  ER,Niacin,500 mg,Tablet,8.00 Tk,Human,116-0673-078
16791,Incepta Pharmaceuticals Ltd.,Colitrol,Calcitriol,.25 mcg,Capsule,10.00 Tk,Human,116-0674-078
16792,Incepta Pharmaceuticals Ltd.,Colitrol,Calcitriol,1 mcg/ml,Injection,155.00 Tk,Human,116-0675-078
16793,Incepta Pharmaceuticals Ltd.,Catrix,Adenosine + Cytochrome C + Nicotinamide + Sodium Succinate,200 mg + 50 mg + 1 gm + 60 mg/100 ml,Eye Drops,0,Human,116-0668-052
16794,Incepta Pharmaceuticals Ltd.,Drotapan,Drotaverine Hydrochloride,40 mg,Tablet,1.75 Tk,Human,116-0676-011
16795,Incepta Pharmaceuticals Ltd.,Nebipro 5,Nebivolol,5 mg,Tablet,10.00 Tk,Human,116-0677-022
16796,Incepta Pharmaceuticals Ltd.,Travast,Travoprost,4 mg/100 ml,Eye Drops,470.00 Tk,Human,116-0679-052
16797,Incepta Pharmaceuticals Ltd.,Carmapine  CR,Carbamazepine,200 mg,Tablet,5.00 Tk,Human,116-0680-046
16798,Incepta Pharmaceuticals Ltd.,Nebazin,Bacitracin Zinc + Neomycin Sulphate,500 IU + 5 mg/gm,Ointment,43.90 Tk,Human,116-0681-071
16799,Incepta Pharmaceuticals Ltd.,Frenia    4,Risperidone,4 mg,Tablet,8.00 Tk,Human,116-0682-028
16800,Incepta Pharmaceuticals Ltd.,Alurol    100,Allopurinol,100 mg,Tablet,4.00 Tk,Human,116-0683-076
16801,Incepta Pharmaceuticals Ltd.,Cinolin,Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate,500 mg + 1 gm + 500 mg + 1 gm/100 gm,Ointment,50.00 Tk,Human,116-0684-071
16802,Incepta Pharmaceuticals Ltd.,Mebastin,Mebhydrolin,50 mg,Tablet,2.00 Tk,Human,116-0678-021
16803,Incepta Pharmaceuticals Ltd.,Maxulin 30/70,Insulin (Human) 30/70,1.388 mg/ml,Injection,222.00 Tk,Human,116-0685-015
16804,Incepta Pharmaceuticals Ltd.,Maxulin 30/70,Insulin (Human) 30/70,3.47 mg/ml,Injection,0,Human,116-0686-015
16805,Incepta Pharmaceuticals Ltd.,Flexifen    10,Baclofen,10 mg,Tablet,8.00 Tk,Human,116-0689-070
16806,Incepta Pharmaceuticals Ltd.,Flexifen    25,Baclofen,25 mg,Tablet,16.00 Tk,Human,116-0690-070
16807,Incepta Pharmaceuticals Ltd.,Nor Q,Vecuronium Bromide,10 mg/ml,Injection,185.00 Tk,Human,116-0692-063
16808,Incepta Pharmaceuticals Ltd.,Secnizol DS,Secnidazole,1 gm,Tablet,16.00 Tk,Human,116-0694-027
16809,Incepta Pharmaceuticals Ltd.,Intrax,Tranexamic Acid,500 mg,Capsule,16.00 Tk,Human,116-0695-019
16810,Incepta Pharmaceuticals Ltd.,Intrax,Tranexamic Acid,500 mg/5 ml,Injection,50.00 Tk,Human,116-0696-019
16811,Incepta Pharmaceuticals Ltd.,Xylo Plus,Sodium Cromoglycate + Xylometazoline Hydrochloride,2 gm + 25 mg/100 ml,Nasal Drops,0,Human,116-0691-050
16812,Incepta Pharmaceuticals Ltd.,Ketaride,Ketamine,50 mg/ml,Injection,115.00 Tk,Human,116-0693-004
16813,Incepta Pharmaceuticals Ltd.,Cytomis 600,Misoprostol,600 mcg,Tablet,0,Human,116-0698-049
16814,Incepta Pharmaceuticals Ltd.,Amlosartan 5/80,Amlodipine + Valsartan,5 mg + 80 mg,Tablet,6.00 Tk,Human,116-0706-022
16815,Incepta Pharmaceuticals Ltd.,Amlosartan 5/160,Amlodipine + Valsartan,5 mg + 160 mg,Tablet,8.00 Tk,Human,116-0707-022
16816,Incepta Pharmaceuticals Ltd.,Amlosartan 10/160,Amlodipine + Valsartan,10 mg + 160 mg,Tablet,9.00 Tk,Human,116-0708-022
16817,Incepta Pharmaceuticals Ltd.,Cortan Plus,Neomycin Sulphate + Polymixin B Sulphate + Prednisolone,350 mg + 127 mg + 500 mg/100 ml,Eye Drops,120.00 Tk,Human,116-0700-052
16818,Incepta Pharmaceuticals Ltd.,Ovuclon 100,Clomiphene Citrate,100 mg,Tablet,18.00 Tk,Human,116-0701-053
16819,Incepta Pharmaceuticals Ltd.,Reset,Paracetamol,120 mg/5 ml,Syrup,31.87 Tk,Human,116-0702-006
16820,Incepta Pharmaceuticals Ltd.,Hypnofast,Midazolam,1 mg/ml,Injection,0,Human,116-0602-057
16821,Incepta Pharmaceuticals Ltd.,Opifen 100,Fentanyl,100 mcg/2 ml,Injection,40.00 Tk,Human,116-0606-065
16822,Incepta Pharmaceuticals Ltd.,Tergocin 200,Teicoplanin,200 mg/vial,Injection,700.00 Tk,Human,116-0697-023
16823,Incepta Pharmaceuticals Ltd.,Inovit E 200,Vitamin E,200 mg,Capsule,4.00 Tk,Human,116-0599-078
16824,Incepta Pharmaceuticals Ltd.,Inovit E 400,Vitamin E,400 mg,Capsule,6.00 Tk,Human,116-0600-078
16825,Incepta Pharmaceuticals Ltd.,K MM,Phytomenadione,2 mg/.2 ml,Injection,0,Human,116-0601-078
16826,Incepta Pharmaceuticals Ltd.,Nordrine,Ephedrine Hydrochloride,25 mg/5 ml,Injection,25.00 Tk,Human,116-0637-001
16827,Incepta Pharmaceuticals Ltd.,Feelnor 35 MR,Trimetazidine Dihydrochloride,35 mg,Tablet,6.00 Tk,Human,116-0709-040
16828,Incepta Pharmaceuticals Ltd.,Mastguard 4%,Sodium Cromoglycate,40 mg/ml,Eye Drops,100.00 Tk,Human,116-0710-050
16829,Incepta Pharmaceuticals Ltd.,Xytocin,Oxytocin,5 IU/ml,Injection,0,Human,116-0713-049
16830,Incepta Pharmaceuticals Ltd.,Marlox Plus,Magaldrate + Simethicone,480 mg + 20 mg/5 ml,Suspension,110.00 Tk,Human,116-0714-007
16831,Incepta Pharmaceuticals Ltd.,Amacid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,1.20 Tk,Human,116-0715-007
16832,Incepta Pharmaceuticals Ltd.,Amacid Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,55.00 Tk,Human,116-0716-007
16833,Incepta Pharmaceuticals Ltd.,Cispenam,Cilastatin + Imipenem,500 mg + 500 mg,IV/IM Injection,1195.00 Tk,Human,116-0717-023
16834,Incepta Pharmaceuticals Ltd.,Water for Injection,Water For Injection,3 ml,Injection,3.00 Tk,Human,116-0711-079
16835,Incepta Pharmaceuticals Ltd.,Oroclean,Eucalypytol + Menthol + Methyl Salicylate + Thymol,92 mg + 42 mg + 60 mg + 64 mg/100 ml,Mouth Wash,"75.00 Tk, 140.00 Tk",Human,116-0718-073
16836,Incepta Pharmaceuticals Ltd.,Tenafet,Cefetamet Pivoxil Hydrochloride,250 mg/5 ml,Powder For Suspension,120.00 Tk,Human,116-0723-023
16837,Incepta Pharmaceuticals Ltd.,Seasonix,Levocetrizine Dihydrochloride,500 mcg/ml,Oral Solution,55.00 Tk,Human,116-0721-021
16838,Incepta Pharmaceuticals Ltd.,Travast Plus,Timolol Maleate + Travoprost,5 mg + .04 mg/ml,Eye Drops,500.00 Tk,Human,116-0722-052
16839,Incepta Pharmaceuticals Ltd.,Codcap,Cod Liver Oil,300 mg,Capsule,2.00 Tk,Human,116-0720-075
16840,Incepta Pharmaceuticals Ltd.,Doxiderm,Doxepin,5 gm/100 gm,Cream,120.00 Tk,Human,116-0724-071
16841,Incepta Pharmaceuticals Ltd.,Repane 0.4%,Glyceryl Trinitrate,4 mg/gm,Ointment,200.00 Tk,Human,116-0725-071
16842,Incepta Pharmaceuticals Ltd.,Kerasol 6%,Salicylic Acid,6 gm/100 gm,Cream,65.00 Tk,Human,116-0726-071
16843,Incepta Pharmaceuticals Ltd.,Kerasol 12%,Salicylic Acid,12 gm/100 gm,Cream,110.00 Tk,Human,116-0727-071
16844,Incepta Pharmaceuticals Ltd.,Proviten JR,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Zinc,1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + 10 mg + 140 mg + 20 mg + 350 mcg + 17000 IU + 20 mg + 2750 IU + 200 IU + 50 mg,Syrup,"90.00 Tk, 160.00 Tk",Human,116-0728-078
16845,Incepta Pharmaceuticals Ltd.,Alneed Gold,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule,6.00 Tk,Human,116-0729-045
16846,Incepta Pharmaceuticals Ltd.,Ferimax IV,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),100 mg/5 ml,Injection,0,Human,116-0730-045
16847,Incepta Pharmaceuticals Ltd.,Cenolon,Triamcinolone Acetonide,40 mg/ml,Injection,0,Human,116-0731-072
16848,Incepta Pharmaceuticals Ltd.,Simplovir,Acyclovir,5 gm/100 gm,Cream,40.00 Tk,Human,116-0732-071
16849,Incepta Pharmaceuticals Ltd.,Ensazine 500,Sulfasalazine,500 mg,Tablet,6.00 Tk,Human,116-0733-064
16850,Incepta Pharmaceuticals Ltd.,Bisopro 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,6.00 Tk,Human,116-0734-022
16851,Incepta Pharmaceuticals Ltd.,Bisopro 5,Bisoprolol Hemifumarate,5 mg,Tablet,10.00 Tk,Human,116-0735-022
16852,Incepta Pharmaceuticals Ltd.,Pancrit,Pancreatin,325 mg,Tablet,0,R,116-0739-051
16853,Incepta Pharmaceuticals Ltd.,Elimate Plus,Crotamiton + Permethrin,10 gm + 5 gm/100 ml,Lotion,80.00 Tk,Human,116-0740-071
16854,Incepta Pharmaceuticals Ltd.,Spino,Bupivacaine + Dextrose,20 mg + 320 mg/4 ml,Injection,30.00 Tk,Human,116-0741-005
16855,Incepta Pharmaceuticals Ltd.,Topicazole,Miconazole,20 mg/gm,Cream,35.00 Tk,Human,116-0743-071
16856,Incepta Pharmaceuticals Ltd.,Tergocin 400,Teicoplanin,400 mg/vial,Injection,1300.00 Tk,Human,116-0750-023
16857,Incepta Pharmaceuticals Ltd.,Thelin 15,Propantheline Bromide,15 mg,Tablet,8.00 Tk,Human,116-0744-011
16858,Incepta Pharmaceuticals Ltd.,Topicazole Plus,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Cream,40.00 Tk,Human,116-0745-071
16859,Incepta Pharmaceuticals Ltd.,Winpain SR,Tramadol Hydrochloride,50 mg,Sr Capsule,0,Human,116-0746-065
16860,Incepta Pharmaceuticals Ltd.,Nyclobate Scalp Application,Clobetasol Propionate,50 mg/100 ml,Scalp Lotion,200.00 Tk,Human,116-0747-071
16861,Incepta Pharmaceuticals Ltd.,Inospiron 25,Spironolactone,25 mg,Tablet,5.00 Tk,Human,116-0748-042
16862,Incepta Pharmaceuticals Ltd.,Filastin 30,Filgrastim,30 MIU/ml,Injection,0,Human,116-0749-045
16863,Incepta Pharmaceuticals Ltd.,Iriban SR 200,Mebeverine Hydrochloride,200 mg,Sr Capsule,10.00 Tk,Human,116-0751-011
16864,Incepta Pharmaceuticals Ltd.,Zapenia 25,Clozapine,25 mg,Tablet,0,Human,116-0752-014
16865,Incepta Pharmaceuticals Ltd.,Zapenia 100,Clozapine,100 mg,Tablet,0,Human,116-0753-014
16866,Incepta Pharmaceuticals Ltd.,Flurazine 1,Trifluoperazine,1 mg,Tablet,1.50 Tk,Human,116-0754-028
16867,Incepta Pharmaceuticals Ltd.,Flurazine 5,Trifluoperazine,5 mg,Tablet,2.50 Tk,Human,116-0755-028
16868,Incepta Pharmaceuticals Ltd.,Pramin,Imipramine Hydrochloride,25 mg,Tablet,4.00 Tk,Human,116-0757-014
16869,Incepta Pharmaceuticals Ltd.,Myomine,Dopamine Hydrochloride,200 mg/5 ml,Injection,45.00 Tk,Human,116-0756-001
16870,Incepta Pharmaceuticals Ltd.,Onaseron,Ondansetron,4 mg/5 ml,Syrup,0,Human,116-0759-018
16871,Incepta Pharmaceuticals Ltd.,Nispore,Fluconazole,3 mg/ml,Eye Drops,80.00 Tk,Human,116-0760-052
16872,Incepta Pharmaceuticals Ltd.,Windel Plus,Ipratropium Bromide + Salbutamol,500 mcg + 2.5 mg/2.5 ml,Nebuliser Solution,0,Human,116-0761-044
16873,Incepta Pharmaceuticals Ltd.,Betaderm N,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Ointment,22.00 Tk,Human,116-0762-071
16874,Incepta Pharmaceuticals Ltd.,Betaderm,Betamethasone,100 mg/100 gm,Ointment,35.00 Tk,Human,116-0763-071
16875,Incepta Pharmaceuticals Ltd.,Momeson,Mometasone Furoate,100 mg/100 gm,Cream,100.00 Tk,Human,116-0764-071
16876,Incepta Pharmaceuticals Ltd.,Kerasol Plus,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,0,Human,116-0765-071
16877,Incepta Pharmaceuticals Ltd.,Esipram 5,Escitalopram,5 mg,Tablet,5.50 Tk,Human,116-0766-014
16878,Incepta Pharmaceuticals Ltd.,Esipram 10,Escitalopram,10 mg,Tablet,5.00 Tk,Human,116-0767-014
16879,Incepta Pharmaceuticals Ltd.,Toltrex 1,Tolterodine Tartrate,1 mg,Tablet,2.00 Tk,Human,116-0768-049
16880,Incepta Pharmaceuticals Ltd.,Toltrex 2,Tolterodine Tartrate,2 mg,Tablet,3.00 Tk,Human,116-0769-049
16881,Incepta Pharmaceuticals Ltd.,Tacrolim 0.1%,Tacrolimus,100 mg/100 gm,Ointment,200.00 Tk,Human,116-0770-071
16882,Incepta Pharmaceuticals Ltd.,Apalene 0.1%,Adapalene,1 mg/gm,Cream,60.00 Tk,Human,116-0771-071
16883,Incepta Pharmaceuticals Ltd.,Zolenic,Zoledronic Acid,5 mg/100 ml,Solution For Infusion,6000.00 Tk,Human,116-0772-
16884,Incepta Pharmaceuticals Ltd.,Eudrate,Urea,10 gm/100 gm,Cream,30.00 Tk,Human,116-0774-071
16885,Incepta Pharmaceuticals Ltd.,Filastin,Filgrastim,30 MIU/.5 ml,Injection,2890.00 Tk,Human,116-0773-045
16886,Incepta Pharmaceuticals Ltd.,Adrinor,Adrenaline,1 mg/ml,Injection,25.00 Tk,Human,116-0781-001
16887,Incepta Pharmaceuticals Ltd.,Dobutin,Dobutamine,250 mg/20 ml,Injection,250.00 Tk,Human,116-0782-001
16888,Incepta Pharmaceuticals Ltd.,Folneed,Folic Acid + Zinc,5 mg + 20 mg,Tablet,2.00 Tk,Human,116-0783-045
16889,Incepta Pharmaceuticals Ltd.,Nispore 200,Fluconazole,200 mg,Capsule,25.00 Tk,Human,116-0784-020
16890,Incepta Pharmaceuticals Ltd.,Gabapen 100,Gabapentin,100 mg,Tablet,6.00 Tk,Human,116-0775-046
16891,Incepta Pharmaceuticals Ltd.,Budicort 1,Budesonide,1 mg/2 ml,Nebuliser Solution,40.00 Tk,Human,116-0776-044
16892,Incepta Pharmaceuticals Ltd.,Opifen 100,Fentanyl,100 mcg,Tablet,25.00 Tk,Human,116-0777-065
16893,Incepta Pharmaceuticals Ltd.,Opifen 200,Fentanyl,200 mcg,Tablet,45.00 Tk,Human,116-0778-065
16894,Incepta Pharmaceuticals Ltd.,Tiginor 40,Atorvastatin,40 mg,Tablet,24.00 Tk,Human,116-0785-061
16895,Incepta Pharmaceuticals Ltd.,Syncard,Amlodipine + Atorvastatin,5 mg + 10 mg,Tablet,11.00 Tk,Human,116-0786-022
16896,Incepta Pharmaceuticals Ltd.,Ivaprex 5,Ivabradine,5 mg,Tablet,20.00 Tk,Human,116-0787-040
16897,Incepta Pharmaceuticals Ltd.,Ivaprex 7.5,Ivabradine,7.5 mg,Tablet,25.00 Tk,Human,116-0788-040
16898,Incepta Pharmaceuticals Ltd.,Linzolid,Linezolid,600 mg/300 ml,IV Infusion,450.00 Tk,Human,116-0789-023
16899,Incepta Pharmaceuticals Ltd.,Xynovir,Tenofovir Disoproxil Fumarate,300 mg,Tablet,85.00 Tk,Human,116-0790-032
16900,Incepta Pharmaceuticals Ltd.,Lotepro,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops,175.00 Tk,Human,116-0791-052
16901,Incepta Pharmaceuticals Ltd.,Losucon 3,Glimepiride,3 mg,Tablet,12.00 Tk,Human,116-0800-015
16902,Incepta Pharmaceuticals Ltd.,Losucon 4,Glimepiride,4 mg,Tablet,15.00 Tk,Human,116-0801-015
16903,Incepta Pharmaceuticals Ltd.,Flamyd 250,Metronidazole,250 mg,Tablet,0.87 Tk,Human,116-0610-027
16904,Incepta Pharmaceuticals Ltd.,Flamyd 500,Metronidazole,500 mg,Tablet,1.52 Tk,Human,116-0609-027
16905,Incepta Pharmaceuticals Ltd.,Clindacin Plus,Clindamycin Phosphate + Tretinoin,1.2 gm + .025 gm/100 gm,Gel,150.00 Tk,Human,116-0792-023
16906,Incepta Pharmaceuticals Ltd.,Pyrazone,Sulfinpyrazone,200 mg,Tablet,40.00 Tk,Human,116-0793-076
16907,Incepta Pharmaceuticals Ltd.,Xenogrow 2%,Minoxidil,20 mg/ml,Scalp Lotion,500.00 Tk,Human,116-0794-071
16908,Incepta Pharmaceuticals Ltd.,Xenogrow 5%,Minoxidil,50 mg/ml,Scalp Lotion,600.00 Tk,Human,116-0795-071
16909,Incepta Pharmaceuticals Ltd.,Cherry Pill,Ethinylestradiol + Levo Norgestrel,30 mcg + 150 mcg,Tablet,0,Human,116-0796-039
16910,Incepta Pharmaceuticals Ltd.,Esocon 0.625,Conjugated Oestrogens,625 mcg,Tablet,0,Human,116-0797-056
16911,Incepta Pharmaceuticals Ltd.,Medogen,Medroxyprogesterone Acetate,150 mg/ml,Injection,50.00 Tk,Human,116-0798-039
16912,Incepta Pharmaceuticals Ltd.,STK,Streptokinase,15 Lac IU,Injection,4500.00 Tk,Human,116-0799-012
16913,Incepta Pharmaceuticals Ltd.,Emixef DS,Cefixime,200 mg/5 ml,Powder For Suspension,280.00 Tk,Human,116-0803-023
16914,Incepta Pharmaceuticals Ltd.,Nortilin 10,Nortriptyline,10 mg,Tablet,0,Human,116-0804-014
16915,Incepta Pharmaceuticals Ltd.,Vinsetine,Vinpocetine,5 mg,Tablet,4.00 Tk,Human,116-0805-036
16916,Incepta Pharmaceuticals Ltd.,Ipratop Nebuliser Solution,Ipratropium Bromide,250 mcg/ml,Solution,130.00 Tk,Human,116-0806-044
16917,Incepta Pharmaceuticals Ltd.,Oroconazole,Miconazole,20 mg/gm,Oral Gel,50.00 Tk,Human,116-0807-073
16918,Incepta Pharmaceuticals Ltd.,Rubab,Rhubarb + Salicylic Acid,.5 gm + .1 gm/10 ml,Oral Solution,150.00 Tk,Human,116-0808-073
16919,Incepta Pharmaceuticals Ltd.,Artemet,Artemether + Lumefantrine,20 mg + 120 mg,Tablet,20.00 Tk,Human,116-0813-024
16920,Incepta Pharmaceuticals Ltd.,Xyotil 20,Hydrochlorothiazide + Olmesartan Medoxomil,12.5 mg + 20 mg,Tablet,8.00 Tk,Human,116-0811-022
16921,Incepta Pharmaceuticals Ltd.,Rocovas 10,Rosuvastatin,10 mg,Tablet,20.00 Tk,Human,116-0810-061
16922,Incepta Pharmaceuticals Ltd.,Lopadine,Olopatadine,.6 gm/100 gm,Nasal Spray,400.00 Tk,Human,116-0812-050
16923,Incepta Pharmaceuticals Ltd.,Ralozine 500 SR,Ranolazine,500 mg,Er Tablet,16.00 Tk,Human,116-0809-040
16924,Incepta Pharmaceuticals Ltd.,Flexifen 5,Baclofen,5 mg,Tablet,4.50 Tk,Human,116-0814-070
16925,Incepta Pharmaceuticals Ltd.,Febustat 40,Febuxostat,40 mg,Tablet,12.00 Tk,Human,116-0815-076
16926,Incepta Pharmaceuticals Ltd.,Xibrofen,Bromfenac,90 mg/100 ml,Eye Drops,100.00 Tk,Human,116-0816-052
16927,Incepta Pharmaceuticals Ltd.,Dilate Plus,Phenylepherine Hydrochloride + Tropicamide,50 mg + 8 mg/ml,Eye Drops,80.00 Tk,Human,116-0817-052
16928,Incepta Pharmaceuticals Ltd.,Omenix 10,Omeprazole,10 mg,Tablet,0,Human,116-0818-067
16929,Incepta Pharmaceuticals Ltd.,Inophos 400,Sevelamer Hydrochloride,400 mg,Tablet,45.00 Tk,Human,116-0819-062
16930,Incepta Pharmaceuticals Ltd.,Metalone,Fluorometholone,.1 %,Eye Drops,70.00 Tk,Human,116-0820-052
16931,Incepta Pharmaceuticals Ltd.,Cliomet,Clioquinol + Flumetasone Pivalate,1 gm + .02 gm/100 ml,Ear Drop,100.00 Tk,Human,116-0821-050
16932,Incepta Pharmaceuticals Ltd.,Betamesal Scalp Lotion,Betamethasone + Salicylic Acid,.05 gm + 2 gm/100 ml,Lotion,150.00 Tk,Human,116-0822-071
16933,Incepta Pharmaceuticals Ltd.,Sodium Chloride,Sodium Chloride,2.25 gm/250 ml,IV Infusion,0,Human,116-0823-079
16934,Incepta Pharmaceuticals Ltd.,Widebac IV,Tigecycline,50 mg/vial,IV Infusion,0,Human,116-0824-023
16935,Incepta Pharmaceuticals Ltd.,Linzolid 600,Linezolid,600 mg,Tablet,85.00 Tk,Human,116-0825-023
16936,Incepta Pharmaceuticals Ltd.,Linzolid,Linezolid,100 mg/5 ml,Powder For Suspension,280.00 Tk,Human,116-0826-023
16937,Incepta Pharmaceuticals Ltd.,Sitagil 100,Sitagliptin,100 mg,Tablet,28.00 Tk,Human,116-0829-015
16938,Incepta Pharmaceuticals Ltd.,Sitagil 25,Sitagliptin,25 mg,Tablet,8.00 Tk,Human,116-0828-015
16939,Incepta Pharmaceuticals Ltd.,Febuxostat 80,Febuxostat,80 mg,Tablet,22.00 Tk,Human,116-0827-076
16940,Incepta Pharmaceuticals Ltd.,Xyotil 20,Olmesartan Medoxomil,20 mg,Tablet,8.00 Tk,Human,116-0830-022
16941,Incepta Pharmaceuticals Ltd.,Xyotil 40,Olmesartan Medoxomil,40 mg,Tablet,15.00 Tk,Human,116-0831-022
16942,Incepta Pharmaceuticals Ltd.,Darifenacin 15 ER,Darifenacin,15 mg,Pr Tablet,40.00 Tk,Human,116-0832-049
16943,Incepta Pharmaceuticals Ltd.,valovir 500,Valacyclovir,500 mg,Tablet,40.00 Tk,Human,116-0834-032
16944,Incepta Pharmaceuticals Ltd.,Brimodin,Brimonidine Tartrate,.2 %,Eye Drops,80.00 Tk,Human,116-0836-052
16945,Incepta Pharmaceuticals Ltd.,Lotepro Plus,Loteprednol Etabonate + Tobramycin,.5 gm + .3 gm/100 ml,Eye Drops,200.00 Tk,Human,116-0838-052
16946,Incepta Pharmaceuticals Ltd.,Revert,Cinnarizine + Dimenhydrinate,20 mg + 40 mg,Tablet,2.00 Tk,Human,116-0839-021
16947,Incepta Pharmaceuticals Ltd.,Filtear,Polyethylene Glycol 400 + Propylene Glycol,400 mg + 300 mg/100 ml,Eye Drops,210.00 Tk,Human,116-0840-052
16948,Incepta Pharmaceuticals Ltd.,Clarizol Ear Drops,Clotrimazole,10 mg/ml,Eye Drops,80.00 Tk,Human,116-0841-052
16949,Incepta Pharmaceuticals Ltd.,Lithin SR,Lithium Carbonate,400 mg,Tablet,5.00 Tk,Human,116-0842-028
16950,Incepta Pharmaceuticals Ltd.,Valovir 1 g,Valacyclovir,1 gm,Tablet,75.00 Tk,Human,116-0833-032
16951,Incepta Pharmaceuticals Ltd.,Lubistone,Lubiprostone,24 mcg,Capsule,40.00 Tk,Human,116-0835-060
16952,Incepta Pharmaceuticals Ltd.,Integril IV,Eptifibatide,2 mg/ml,Injection,3000.00 Tk,Human,116-0837-026
16953,Incepta Pharmaceuticals Ltd.,Alfaferon 3,Interferon Alfa-2a,3 MIU/.5 ml,Injection,0,Human,116-0843-058
16954,Incepta Pharmaceuticals Ltd.,Alfaferon 4.5,Interferon Alfa-2a,4.5 MIU/.5 ml,Injection,0,Human,116-0844-058
16955,Incepta Pharmaceuticals Ltd.,Pregaben 50,Pregabalin,50 mg,Capsule,12.00 Tk,Human,116-0849-046
16956,Incepta Pharmaceuticals Ltd.,Vibrenta,Insulin Glargin,100 IU/ml,Solution For Injection,0,Human,116-0848-015
16957,Incepta Pharmaceuticals Ltd.,Integril 2,Eptifibatide,20 mg/10 ml,Injection,0,Human,116-0851-026
16958,Incepta Pharmaceuticals Ltd.,Drometa,Zoledronic Acid,4 mg/5 ml,Injection,0,Human,116-0850-
16959,Incepta Pharmaceuticals Ltd.,Magfin Emulsion,"Liquid Paraffin + Magnesium Hydroxide Dried Gel, 96% + Magnesium Hydroxide Paste, 34%",30 ml + 5 gm + 7.06 gm/120 ml,Suspension,95.00 Tk,Human,116-0852-060
16960,Incepta Pharmaceuticals Ltd.,Amikin 100,Amikacin,100 mg/2 ml,Injection,16.00 Tk,Human,116-0853-023
16961,Incepta Pharmaceuticals Ltd.,Amikin 500,Amikacin,500 mg/2 ml,Injection,48.00 Tk,Human,116-0854-023
16962,Incepta Pharmaceuticals Ltd.,Water for Injection,Water For Injection,.5 ml,Injection,0,Human,116-0855-079
16963,Incepta Pharmaceuticals Ltd.,Water for Injection,Water For Injection,1 ml,Injection,0,Human,116-0856-079
16964,Incepta Pharmaceuticals Ltd.,Nintoin,Nitrofurantoin,500 mg/100 ml,Suspension,80.00 Tk,Human,116-0857-023
16965,Incepta Pharmaceuticals Ltd.,Prasurel 5,Prasugrel,5 mg,Tablet,12.00 Tk,Human,116-0858-026
16966,Incepta Pharmaceuticals Ltd.,Prasurel 10,Prasugrel,10 mg,Tablet,20.00 Tk,Human,116-0859-026
16967,Incepta Pharmaceuticals Ltd.,Intamycin 40,Gentamicin,40 mg/2 ml,Injection,0,Human,116-0861-023
16968,Incepta Pharmaceuticals Ltd.,Barcavir 1,Entecavir,1 mg,Tablet,90.00 Tk,Human,116-0865-032
16969,Incepta Pharmaceuticals Ltd.,Ulticort,Halobetasol Propionate,50 mg/100 gm,Cream,120.00 Tk,Human,116-0866-071
